#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)","Speed (ns/day)"
83715000,167429.9999270435,-45326.84898763063,302.7425534346833,1.0580491886988328,552
83720000,167439.99992708192,-45163.3498473377,295.6197249380987,1.0306402329702093,552
83725000,167449.99992712034,-45202.28854307308,297.99678087485097,1.0499836348641551,552
83730000,167459.99992715876,-45707.04797511833,301.00660909024873,1.0461614518185214,552
83735000,167469.99992719718,-45403.31841205509,296.4798460468587,1.063984794195079,552
83740000,167479.9999272356,-45309.44474497269,297.03990810348574,1.0423507917902057,552
83745000,167489.999927274,-45530.83419382127,303.9558356889602,1.0424812118304956,552
83750000,167499.99992731243,-45599.15431634066,299.1940289920671,1.0538005171771614,552
83755000,167509.99992735084,-45377.41161611397,307.9310322294642,1.034316214813577,552
83760000,167519.99992738926,-45385.60619560798,293.7970673554794,1.0365205266385251,552
83765000,167529.99992742768,-45338.46470270367,303.82752353245706,1.0469423410975403,552
83770000,167539.9999274661,-45310.61997436473,295.1250102902479,1.0487582761822705,552
83775000,167549.9999275045,-45433.646075834666,299.90164026366847,1.0567934651640793,552
83780000,167559.99992754293,-45298.07297454149,309.51798213828806,1.0568841911323996,552
83785000,167569.99992758135,-45253.681007827574,304.53353334335316,1.0469747952204227,552
83790000,167579.99992761976,-45331.10863013382,300.5901511868588,1.0323286959518359,552
83795000,167589.99992765818,-45649.83763635537,291.1855536654821,1.0451958544189572,552
83800000,167599.9999276966,-45688.05299596567,300.8426351380417,1.0497487038178699,552
83805000,167609.999927735,-45826.51770618855,301.6633642194552,1.0337835563566513,552
83810000,167619.99992777343,-45655.47014475276,300.2580629206215,1.0493034430265897,552
83815000,167629.99992781185,-45193.450814239826,296.70781983724845,1.0408484890190313,552
83820000,167639.99992785027,-45408.704767417454,305.9668992645453,1.0531158762493642,552
83825000,167649.99992788868,-45593.07286125948,294.85926546322537,1.0510674434187246,552
83830000,167659.9999279271,-45479.979325906694,298.7962027168817,1.0546321389706037,552
83835000,167669.99992796552,-45461.28298961086,285.0098915259885,1.0404727599494838,552
83840000,167679.99992800393,-45663.195845458715,295.2232267034981,1.04139475637414,552
83845000,167689.99992804235,-45648.49708195496,296.42027952062824,1.053675320107733,552
83850000,167699.99992808077,-45211.8091657605,304.4940046059464,1.050144583822208,552
83855000,167709.99992811918,-45342.26198543314,300.6330195557361,1.0489976861387251,552
83860000,167719.9999281576,-45569.26169549959,299.0123217920512,1.0616728188007072,552
83865000,167729.99992819602,-44870.47233500559,308.0287408624909,1.0386803618440972,552
83870000,167739.99992823444,-45491.98703253045,299.55834177249466,1.0420897600953443,552
83875000,167749.99992827285,-45253.66123683157,306.2852188747194,1.0414746583472285,552
83880000,167759.99992831127,-45387.752062216314,300.04114311509943,1.0469735388439254,552
83885000,167769.9999283497,-45281.810957951995,303.27126982750707,1.0523178950676118,552
83890000,167779.9999283881,-45405.531540538475,294.5181348030062,1.053404576246306,552
83895000,167789.99992842652,-45805.620226726925,306.677713457557,1.0455113804673488,552
83900000,167799.99992846494,-45323.20477618874,291.4645984283613,1.0269707242594324,552
83905000,167809.99992850336,-45761.74733186659,296.92227886168695,1.0576149077775334,552
83910000,167819.99992854177,-45230.84154222405,291.6320487220991,1.0369593918446727,552
83915000,167829.9999285802,-45455.09763504731,284.32620451492244,1.0471142494658667,552
83920000,167839.9999286186,-45453.625160589465,301.8587033654741,1.0380711336460704,552
83925000,167849.99992865702,-45334.59703407626,300.8089458732064,1.0417557026779518,552
83930000,167859.99992869544,-45422.16208661822,307.63985933124434,1.0579958191783814,552
83935000,167869.99992873386,-45687.35256620488,305.38058887635964,1.0581643381316168,552
83940000,167879.99992877227,-45481.358378679026,298.9407638405401,1.0539353469171096,552
83945000,167889.9999288107,-45351.906645309704,302.2514127784063,1.0356681309959903,552
83950000,167899.9999288491,-45565.31963729183,299.624216491503,1.0506667823572313,552
83955000,167909.99992888753,-45427.03457232326,298.7124971000214,1.049157180864849,552
83960000,167919.99992892594,-45416.68352653328,294.33148651081444,1.0525620775294344,552
83965000,167929.99992896436,-45346.94914565419,304.6262422941781,1.0444650390020815,552
83970000,167939.99992900278,-45632.8339757334,297.9369213984915,1.048727603878354,552
83975000,167949.9999290412,-45241.19426590932,302.732358770194,1.0358944960918244,552
83980000,167959.9999290796,-45244.20487982631,303.6647995008004,1.0412981045181435,552
83985000,167969.99992911803,-45092.91080959444,312.12887086801015,1.0421764817002974,552
83990000,167979.99992915645,-45208.38616108199,300.8499784212754,1.043744570791194,552
83995000,167989.99992919486,-45330.70687954049,306.80516629368174,1.0545083410119604,552
84000000,167999.99992923328,-45314.148937324295,285.36305267150533,1.0548012993653944,552
84005000,168009.9999292717,-45186.90346160557,300.3702432900209,1.0328578541418791,552
84010000,168019.9999293101,-45219.546848795,293.54598956491566,1.0346478571911586,552
84015000,168029.99992934853,-45539.950771215284,293.68488698608,1.0706578433120475,552
84020000,168039.99992938695,-45511.65624236196,294.2279969952421,1.034565706663751,552
84025000,168049.99992942536,-45390.557479270065,301.18319942801145,1.0276017807281763,552
84030000,168059.99992946378,-45552.88316708166,299.03540626221655,1.0546559365188644,552
84035000,168069.9999295022,-45455.975993966626,300.95594824793994,1.0641019097662068,552
84040000,168079.99992954062,-45239.940955785365,298.0284390187919,1.0256178852149391,552
84045000,168089.99992957903,-45222.46512114472,291.91898360845283,1.0389533963651205,552
84050000,168099.99992961745,-45193.47886655727,296.276441007288,1.0453334343810696,552
84055000,168109.99992965587,-45206.02870866796,304.5625939961502,1.0432056425758727,552
84060000,168119.99992969428,-45501.989867517,305.2241925674895,1.0247223703734567,552
84065000,168129.9999297327,-45334.62763785411,300.8729847714064,1.0406097386934976,552
84070000,168139.99992977112,-45451.94729489554,291.21266131741913,1.0436169113798726,551
84075000,168149.99992980954,-45342.72496546811,293.6325465630316,1.0425157739556266,551
84080000,168159.99992984795,-45157.04906154206,299.98614661088135,1.0284639246143534,551
84085000,168169.99992988637,-45441.61609487262,297.8571217833512,1.0459883232940925,551
84090000,168179.9999299248,-45374.965477206424,301.3286589320655,1.0384059464867945,551
84095000,168189.9999299632,-45344.257208370545,300.5540011409398,1.034267936460032,551
84100000,168199.99993000162,-45400.68937390245,304.28569753421704,1.0613433939849188,551
84105000,168209.99993004004,-45533.028097366216,308.3015750826352,1.0424088668634788,551
84110000,168219.99993007845,-45481.83078070221,302.3388486269092,1.055871177472393,551
84115000,168229.99993011687,-45122.1110068757,297.01383554200453,1.036048268059188,551
84120000,168239.9999301553,-45513.29851925289,304.7258843980562,1.0492322046614821,551
84125000,168249.9999301937,-45758.95747816225,292.1733815004786,1.0522131273112936,551
84130000,168259.99993023212,-45162.29834927316,297.94188202067596,1.0436815567573792,551
84135000,168269.99993027054,-45720.03337815983,292.35676828123417,1.0495626920991759,551
84140000,168279.99993030896,-45540.431305422244,297.5562034108398,1.0674330099484624,551
84145000,168289.99993034737,-45689.67924096258,311.3681965630422,1.0485011571417233,551
84150000,168299.9999303858,-45454.86409308194,302.59553152994124,1.05994618292544,551
84155000,168309.9999304242,-45576.79761268431,305.30057443112474,1.0554344639190534,551
84160000,168319.99993046263,-45211.6173702855,298.5095021906312,1.0255383516660665,551
84165000,168329.99993050104,-45400.37075378327,301.822318959452,1.046903887684407,551
84170000,168339.99993053946,-45197.48108314435,293.447402081502,1.0532669201839515,551
84175000,168349.99993057788,-45289.8283768892,295.00509603744285,1.0455285606149374,551
84180000,168359.9999306163,-45161.5310572774,303.37741542424897,1.037984309437442,551
84185000,168369.9999306547,-45441.424613209645,303.9594682705598,1.049991666319748,551
84190000,168379.99993069313,-45245.23434216392,290.7149781082611,1.0338510902077307,551
84195000,168389.99993073154,-45397.31302958779,297.74683582478605,1.0454975400692397,551
84200000,168399.99993076996,-45555.61306891759,306.0459762693674,1.0417865905161205,551
84205000,168409.99993080838,-45483.132731359714,297.85776627363504,1.0411945897214172,551
84210000,168419.9999308468,-45215.5942782675,304.332979685038,1.0409361269420405,551
84215000,168429.9999308852,-45171.289045371755,298.5555930109276,1.027766379112601,551
84220000,168439.99993092363,-45692.84726481486,297.13140619377754,1.0403246531353363,551
84225000,168449.99993096205,-45207.75982443281,306.4707148964038,1.0498390522339056,551
84230000,168459.99993100046,-45288.58739403941,298.5221185761869,1.0583881175036594,551
84235000,168469.99993103888,-45174.85556180126,299.1623708481263,1.0443508748737516,551
84240000,168479.9999310773,-45493.67139996245,301.76620924474366,1.036537973621075,551
84245000,168489.99993111572,-44765.3430297756,307.28425693465243,1.0365253912104075,551
84250000,168499.99993115413,-45208.504822983115,306.59094162934645,1.0332287479212061,551
84255000,168509.99993119255,-45336.18098126273,293.52573694599727,1.0433441572721007,551
84260000,168519.99993123097,-45026.88173496688,309.08554868786314,1.0320812564667612,551
84265000,168529.99993126938,-45136.43759813486,310.64570342488764,1.0299972540074815,551
84270000,168539.9999313078,-45459.89682201226,304.3817656465213,1.0482160660583815,551
84275000,168549.99993134622,-45142.69964947144,296.1734983319565,1.0462286558545733,551
84280000,168559.99993138463,-45489.24234538802,309.4455648663987,1.0495714675405659,551
84285000,168569.99993142305,-45302.43871256316,297.36002447445117,1.0511620108829343,551
84290000,168579.99993146147,-45014.52270584967,303.57724647224586,1.0461282953807982,551
84295000,168589.9999314999,-45640.589845896204,309.06230797762896,1.0674776204344816,551
84300000,168599.9999315383,-45534.6493063276,305.5662411381128,1.037777704585994,551
84305000,168609.99993157672,-45146.43148015186,299.6921223314058,1.0337186915627963,551
84310000,168619.99993161514,-45217.73959391436,300.94307797227236,1.0368967913908889,551
84315000,168629.99993165355,-45388.46830692171,308.1189695022236,1.040662892428408,551
84320000,168639.99993169197,-45484.737692235154,300.4421918417039,1.0576155405680545,551
84325000,168649.9999317304,-45207.57109493209,301.20888138932065,1.0290907587350966,551
84330000,168659.9999317688,-45383.904552185064,303.17551419534044,1.0409479603559701,551
84335000,168669.99993180722,-45449.47745496317,306.49520552718843,1.0298904839733256,551
84340000,168679.99993184564,-45451.67047738505,295.0073029284147,1.050260375346623,551
84345000,168689.99993188406,-45338.83813251529,291.4864915680021,1.0408064008452318,551
84350000,168699.99993192247,-45524.83362197154,306.65806626890526,1.0414069630238847,551
84355000,168709.9999319609,-45499.3344849532,300.52980346028426,1.045933597366665,551
84360000,168719.9999319993,-45278.88202271884,292.498087423465,1.057346749319483,551
84365000,168729.99993203772,-45399.98086943719,308.6105593486985,1.050079218769654,551
84370000,168739.99993207614,-45728.3341118072,305.3909788409349,1.0408843621483694,551
84375000,168749.99993211456,-45278.32476493472,299.8019590997731,1.0463397750538583,551
84380000,168759.99993215298,-45296.6229307031,302.9485754954065,1.0254123972145994,551
84385000,168769.9999321914,-45509.674997220776,295.1179990171604,1.0509674766520876,551
84390000,168779.9999322298,-45308.570281970344,298.0734361586066,1.0464203138038721,551
84395000,168789.99993226823,-45234.812464251125,303.8891992996164,1.0241473291189955,551
84400000,168799.99993230664,-45126.06736108771,298.8313957923792,1.04285969535938,551
84405000,168809.99993234506,-45418.00674623111,297.35293508132924,1.0481950799626862,551
84410000,168819.99993238348,-45200.054097970715,299.4698708335359,1.0284089700367718,551
84415000,168829.9999324219,-45077.04409486131,308.95774431158367,1.0449303868384048,551
84420000,168839.9999324603,-45328.258132654795,306.8612564783814,1.046780760089818,551
84425000,168849.99993249873,-45482.441276246216,294.45020943309487,1.0484243745371544,551
84430000,168859.99993253715,-45249.48472712742,309.1951901561445,1.0358972075749333,551
84435000,168869.99993257556,-45428.446096101485,294.2985784463231,1.061503882734337,551
84440000,168879.99993261398,-45863.932319497806,293.3266675683358,1.0639156876805833,551
84445000,168889.9999326524,-45105.15842312225,308.6853983416543,1.0293816281849686,551
84450000,168899.99993269081,-45188.904673916346,297.60063418040517,1.049714085422669,551
84455000,168909.99993272923,-45235.12074952712,305.29024305657526,1.0399238813381095,551
84460000,168919.99993276765,-45567.910635945824,295.02298552532056,1.04173462898382,551
84465000,168929.99993280607,-45152.13299814053,298.32752157049487,1.0235102065039592,551
84470000,168939.99993284448,-45526.68592181287,305.9594973912858,1.0530661760889297,551
84475000,168949.9999328829,-45368.50160010235,307.181997809622,1.0399811252452544,551
84480000,168959.99993292132,-45493.099733325245,300.8416586376117,1.039783932437315,551
84485000,168969.99993295973,-45248.210459766444,301.19460495303395,1.0495312970186343,551
84490000,168979.99993299815,-45204.67828799362,301.71347822152325,1.0524545644502465,551
84495000,168989.99993303657,-45563.89850472481,299.4714332342239,1.0356604407180143,551
84500000,168999.99993307499,-44985.671676736325,304.6570020577234,1.0500809104158486,551
84505000,169009.9999331134,-45368.009870281414,314.62004064501326,1.05658881280681,551
84510000,169019.99993315182,-45097.21388163825,305.9911164752095,1.0284654728928386,551
84515000,169029.99993319024,-45404.01474314096,303.8304139737299,1.0394363417977273,551
84520000,169039.99993322865,-45257.22792656749,288.1756668600586,1.0405440830522663,551
84525000,169049.99993326707,-45684.822514475585,293.72681791454465,1.0460876063152473,551
84530000,169059.9999333055,-45521.42719763995,301.66676244095163,1.0327139666740446,551
84535000,169069.9999333439,-45611.804825913714,293.263741880626,1.048190018117971,551
84540000,169079.99993338232,-45857.61788686621,303.90699113745114,1.060173018033647,551
84545000,169089.99993342074,-45489.31526596984,295.01240026065926,1.0372437208188676,551
84550000,169099.99993345916,-45489.40654983299,302.8247161808642,1.0386054220524379,551
84555000,169109.99993349757,-45480.34274985167,304.84896251225445,1.046245623922943,551
84560000,169119.999933536,-45591.205324593844,300.81117229418686,1.0580396801598144,551
84565000,169129.9999335744,-45449.735700068966,301.2858296232053,1.0450227400661285,551
84570000,169139.99993361282,-45309.3817423929,302.1852255792603,1.0424232547178598,551
84575000,169149.99993365124,-44996.169053282996,298.41105141727775,1.0250718887981807,551
84580000,169159.99993368966,-45533.34490391507,298.24936247607695,1.062299801015154,551
84585000,169169.99993372808,-45347.71952331241,297.6827383365603,1.0329150978245878,551
84590000,169179.9999337665,-45185.867805313785,288.80711109811926,1.0391532939713102,551
84595000,169189.9999338049,-45649.18074208687,294.95054872342257,1.059975348150324,551
84600000,169199.99993384333,-45555.560702642135,310.4180811746526,1.0345428554635703,551
84605000,169209.99993388174,-45608.65632848689,299.3986253621625,1.0475027598525186,551
84610000,169219.99993392016,-45292.32299996738,307.1236030839075,1.021391335801828,551
84615000,169229.99993395858,-45490.91295852451,302.5033889493656,1.0467289910126347,551
84620000,169239.999933997,-45513.386656002054,299.49867759622117,1.0512980704922132,551
84625000,169249.9999340354,-45052.69129012691,295.1942441707355,1.0217008752163312,551
84630000,169259.99993407383,-45622.1903036235,301.53968067499034,1.059739968687392,551
84635000,169269.99993411225,-45391.963431874494,300.7238340957269,1.0306184185628726,551
84640000,169279.99993415066,-45382.28099863886,312.1295544183112,1.0475684773022635,551
84645000,169289.99993418908,-45590.351502274105,301.798726709063,1.038991052545224,551
84650000,169299.9999342275,-45724.62055443638,301.848450110959,1.0564495894891914,551
84655000,169309.9999342659,-45537.29603611978,300.9216926128552,1.0499908167653833,551
84660000,169319.99993430433,-45230.40248042293,288.45262191201755,1.0469491563515607,551
84665000,169329.99993434275,-45366.91433156302,304.6726651246207,1.0412419579024363,551
84670000,169339.99993438117,-45301.3959964714,304.3307142040404,1.044387577665638,551
84675000,169349.99993441958,-45315.73902275329,304.5764212422391,1.054047786985833,551
84680000,169359.999934458,-45682.11656574608,303.36177188736025,1.0386356087861843,551
84685000,169369.99993449642,-45146.67702613439,285.601338306436,1.0339193952241152,551
84690000,169379.99993453483,-45209.01746404311,302.7170081834343,1.03802779512595,551
84695000,169389.99993457325,-45640.86166119322,296.6328636642411,1.0515828424760767,551
84700000,169399.99993461167,-45708.21094022374,301.6509431339855,1.0541167992703786,551
84705000,169409.99993465008,-45268.075305651524,289.29557614321806,1.039531496699989,551
84710000,169419.9999346885,-45315.80700167001,296.42414646233107,1.033837303477017,551
84715000,169429.99993472692,-45269.64115621243,299.8288714516242,1.0200819323972614,551
84720000,169439.99993476534,-44987.53376287964,295.73467856871935,1.0296262967893306,551
84725000,169449.99993480375,-45373.31589268791,301.03875548440465,1.045776446727068,551
84730000,169459.99993484217,-45861.040524838405,303.2065083189889,1.0531747453516493,551
84735000,169469.9999348806,-45421.608522244846,294.3037734286108,1.0460965819678794,551
84740000,169479.999934919,-45494.0416591423,289.8357566510901,1.0308625017482813,551
84745000,169489.99993495742,-45456.13363343652,303.18535731967495,1.046663856930905,551
84750000,169499.99993499584,-45558.45583949165,297.4184387301742,1.0373873137405518,551
84755000,169509.99993503426,-45921.97860323955,290.47999304478384,1.0479997575450342,551
84760000,169519.99993507267,-45268.12148921192,301.1983937747024,1.057398336859567,551
84765000,169529.9999351111,-45487.190546187805,292.170920719395,1.054015525111132,551
84770000,169539.9999351495,-45346.79742704131,294.2918405933561,1.0592950618086223,551
84775000,169549.99993518792,-45300.68937898209,307.91087726058885,1.0578707687391948,551
84780000,169559.99993522634,-45789.12831168386,297.3919950985296,1.0511979372349145,551
84785000,169569.99993526476,-45475.94829184661,295.43258839569194,1.0558602547009663,551
84790000,169579.99993530317,-45452.19280522637,293.2545237165667,1.0393146302294554,551
84795000,169589.9999353416,-45444.55703938933,292.3108532310152,1.0305256005732106,551
84800000,169599.99993538,-45447.6419499272,304.4858996523773,1.0374977060637143,551
84805000,169609.99993541843,-45372.44933828758,302.0313877015168,1.0491675781470833,551
84810000,169619.99993545684,-45835.76096044484,309.4093757604626,1.062843902457023,551
84815000,169629.99993549526,-45242.783519696095,299.87078285008016,1.0418609400536663,551
84820000,169639.99993553368,-45698.9051104543,298.6477746515204,1.0485968970666129,551
84825000,169649.9999355721,-45356.36819492982,300.7975989382097,1.043863688004237,551
84830000,169659.9999356105,-45574.330079981795,304.5178312164386,1.0328463606932263,550
84835000,169669.99993564893,-45283.61645317453,306.8784819459667,1.049976109858641,550
84840000,169679.99993568734,-45465.728341906215,302.0208414968727,1.0377376251006085,550
84845000,169689.99993572576,-45292.82065676912,287.90263733982823,1.0358139133083666,550
84850000,169699.99993576418,-45655.98377754167,294.67494124205695,1.0431852990447,550
84855000,169709.9999358026,-45563.48733113153,291.8548665902185,1.056894736835115,550
84860000,169719.999935841,-45403.60027787043,297.0273307779472,1.047206203567336,550
84865000,169729.99993587943,-45755.83918903471,307.54443570922393,1.0623790591038642,550
84870000,169739.99993591785,-45453.60940979156,304.6403234303788,1.0486350377401272,550
84875000,169749.99993595626,-45606.473017675744,298.11310160607366,1.0604281853728592,550
84880000,169759.99993599468,-44930.04722332969,307.7711400490546,1.0398178857927445,550
84885000,169769.9999360331,-45301.12230395214,307.13291889800973,1.038626726388933,550
84890000,169779.99993607152,-45391.05740227178,298.3806431938873,1.0424953063327795,550
84895000,169789.99993610993,-45317.95401220032,301.56938581807117,1.0239729831654265,550
84900000,169799.99993614835,-44938.582776533294,302.32246294969366,1.0348676638680174,550
84905000,169809.99993618677,-45506.62875979417,290.03502132883756,1.0378879963475807,550
84910000,169819.99993622518,-45326.37881944023,293.566925734135,1.03633614510166,550
84915000,169829.9999362636,-45483.552361355076,299.2030518560404,1.0254859609854288,550
84920000,169839.99993630202,-45185.73109358869,298.4801681177138,1.0528686496024797,550
84925000,169849.99993634043,-45250.28385951443,309.64184145283036,1.0490494010759943,550
84930000,169859.99993637885,-45532.302246231266,303.9238845948903,1.059996395030176,550
84935000,169869.99993641727,-45489.63668916066,296.4304546551089,1.0358704788053,550
84940000,169879.9999364557,-45385.54713940417,294.170461589906,1.0343283587662324,550
84945000,169889.9999364941,-45579.370269428444,298.2129976000635,1.0407590378366263,550
84950000,169899.99993653252,-45520.197699002485,293.0437558637537,1.0386245451121314,550
84955000,169909.99993657094,-45437.20718996276,299.1436220398701,1.0379476721459602,550
84960000,169919.99993660935,-45412.49393779956,296.48086160730594,1.0387428923193838,550
84965000,169929.99993664777,-45167.93853250236,298.76296264224425,1.0419132277889744,550
84970000,169939.9999366862,-45575.87309224621,293.1900942181948,1.052889841974597,550
84975000,169949.9999367246,-45662.91613149151,298.2044434562966,1.0546357270948206,550
84980000,169959.99993676302,-45498.90172747246,299.52322681703157,1.040469930269104,550
84985000,169969.99993680144,-45266.649241161474,302.4384516707701,1.0337312819686426,550
84990000,169979.99993683986,-45641.84749391093,293.55753179999834,1.0421748782706817,550
84995000,169989.99993687827,-45286.27238543131,296.4274860938017,1.0404620309109625,550
85000000,169999.9999369167,-45379.71019955198,299.6972001336419,1.0469458192108378,550
85005000,170009.9999369551,-45428.40707838241,298.38845519732735,1.0594123702929392,550
85010000,170019.99993699352,-45314.12321936249,300.2889398642183,1.0483524507425122,550
85015000,170029.99993703194,-45289.896783239295,295.58152424127684,1.0584848518611143,550
85020000,170039.99993707036,-45507.05162338319,303.97927169928033,1.0459782608738086,550
85025000,170049.99993710878,-45561.93227611779,302.98097577967417,1.0431623858967054,550
85030000,170059.9999371472,-45407.618325926975,293.2179830704758,1.0508251562963518,550
85035000,170069.9999371856,-45485.8705995862,291.6149404345654,1.039072435985049,550
85040000,170079.99993722403,-45237.03287748154,299.8074275021812,1.0446397223282302,550
85045000,170089.99993726244,-45145.988883899205,297.58686552434204,1.040780674116016,550
85050000,170099.99993730086,-45605.41688719834,301.71966923424947,1.0483588636925278,550
85055000,170109.99993733928,-45579.51165758373,301.2695611260414,1.0515021921598087,550
85060000,170119.9999373777,-45217.646716151765,295.3005264775376,1.0506269602014795,550
85065000,170129.9999374161,-45496.72496668092,301.1435339805445,1.044042947464599,550
85070000,170139.99993745453,-45363.0810085659,306.66371044139066,1.0431951344422252,550
85075000,170149.99993749295,-45564.459196425654,297.8541141620268,1.0408748636123095,550
85080000,170159.99993753136,-45684.48252379123,302.83799658671234,1.0504060632078638,550
85085000,170169.99993756978,-45567.19506567347,301.24198475389795,1.0398331975200066,550
85090000,170179.9999376082,-45180.19022402057,305.29100472691067,1.0367984933791543,550
85095000,170189.99993764661,-45328.50464279117,299.6904818106834,1.0453466458625336,550
85100000,170199.99993768503,-45478.858612205484,295.4432908404048,1.0551765976568896,550
85105000,170209.99993772345,-45197.864058155625,296.5913233359485,1.0256880495639986,550
85110000,170219.99993776187,-45618.930654010066,291.08181025979803,1.0421465086854398,550
85115000,170229.99993780028,-45697.582363293506,310.3644908310538,1.0403030463760299,550
85120000,170239.9999378387,-45355.10694208625,292.2981001353993,1.0460330058622573,550
85125000,170249.99993787712,-45395.52444752713,298.88141214440424,1.0528022230690646,550
85130000,170259.99993791553,-45645.44774290157,293.31182476179964,1.054649103597709,550
85135000,170269.99993795395,-45085.25662640866,305.7044940689934,1.0406114745501056,550
85140000,170279.99993799237,-45294.13929405101,296.93934808920346,1.0338824953395833,550
85145000,170289.99993803079,-45378.625276143546,297.28149430986986,1.043427779264127,550
85150000,170299.9999380692,-45488.08874587843,294.3513289995522,1.0561810752080774,550
85155000,170309.99993810762,-45296.63449567527,295.7833668801596,1.0299764650268513,550
85160000,170319.99993814604,-45153.47725365462,301.3413924976728,1.040817778420804,550
85165000,170329.99993818445,-45671.27001989895,296.1235210399486,1.0524299382342697,550
85170000,170339.99993822287,-45107.97163665248,302.8562571447535,1.0464759688949663,550
85175000,170349.9999382613,-45265.83498120759,300.26337508296075,1.035555575503213,550
85180000,170359.9999382997,-45528.98741772139,308.93210141029164,1.0584574284189965,550
85185000,170369.99993833812,-45591.1070511757,290.10984079178485,1.047422000074759,550
85190000,170379.99993837654,-45391.78449023163,297.12886729265955,1.0477769547838636,550
85195000,170389.99993841496,-45475.4313693539,297.2191154624009,1.0561125247057783,550
85200000,170399.99993845337,-45366.61708871063,307.22301082768234,1.0290589212537133,550
85205000,170409.9999384918,-45172.411178692826,297.7165838414644,1.03568556890241,550
85210000,170419.9999385302,-45815.61887058939,295.61800629734194,1.0400844429497622,550
85215000,170429.99993856862,-45577.89875366748,299.3222630285358,1.04143972121485,550
85220000,170439.99993860704,-45565.78642951272,296.88464453511443,1.044440651544451,550
85225000,170449.99993864546,-45202.782240190805,302.0531050710802,1.031402025914283,550
85230000,170459.99993868388,-45102.120084773225,300.1570146561242,1.0437048841784633,550
85235000,170469.9999387223,-45449.807321649074,296.86667692720226,1.0472638848085907,550
85240000,170479.9999387607,-45458.33295250946,300.09299528793287,1.0511179826375001,550
85245000,170489.99993879913,-45379.264812033245,298.8282709910032,1.0536334143046164,550
85250000,170499.99993883754,-45734.976106003596,301.1706416324816,1.0379756084770742,550
85255000,170509.99993887596,-45046.48815604823,298.8018859493843,1.0343128735911855,550
85260000,170519.99993891438,-45844.8237100477,312.67024270640684,1.0549190723307493,550
85265000,170529.9999389528,-45296.34186405453,305.6273310050142,1.0481387728891849,550
85270000,170539.9999389912,-45482.74370191773,298.23612113024603,1.037290749083888,550
85275000,170549.99993902963,-45105.6824050514,303.3406794780721,1.0393041998877066,550
85280000,170559.99993906805,-45228.27077196451,310.58879297982674,1.0487376782113247,550
85285000,170569.99993910646,-45383.59994621592,296.3596193139161,1.0500254774215703,550
85290000,170579.99993914488,-45610.915363262815,301.8384312165471,1.0453318791246555,550
85295000,170589.9999391833,-45206.65505484573,305.99433892662853,1.0390783187976285,550
85300000,170599.9999392217,-45092.64407617765,307.155866658115,1.0395947233585172,550
85305000,170609.99993926013,-45350.94857206466,303.80416564217126,1.0383162690001089,550
85310000,170619.99993929855,-45396.74235922407,298.97509759565924,1.0281333462760842,550
85315000,170629.99993933697,-45898.950409665355,308.1700600047217,1.0590718666318377,550
85320000,170639.99993937538,-45175.58223472422,309.3443213018154,1.0549607478801108,550
85325000,170649.9999394138,-45413.97895756466,304.73359875145326,1.046190767867872,550
85330000,170659.99993945222,-45474.944408102805,306.07609154262883,1.048587833633507,550
85335000,170669.99993949063,-45237.69765556522,298.76530624327626,1.0393363590544542,550
85340000,170679.99993952905,-45292.14471517538,295.26627084245285,1.0382645010649638,550
85345000,170689.99993956747,-45773.33336281334,296.8025599089679,1.0568666442361851,550
85350000,170699.99993960588,-45472.2109668325,309.9203003154515,1.05159399115012,550
85355000,170709.9999396443,-45627.61771502529,296.58481984308463,1.0508938869906945,550
85360000,170719.99993968272,-45510.04724932503,301.8381968564439,1.056474189617986,550
85365000,170729.99993972114,-45089.32843606311,297.55940633225026,1.0486852875054304,550
85370000,170739.99993975955,-45746.990283618885,292.86911852685097,1.0516069315027223,550
85375000,170749.99993979797,-45691.01009786833,300.14396861037926,1.0483396317014122,550
85380000,170759.9999398364,-45382.048692972254,289.0870347113854,1.032221406476916,550
85385000,170769.9999398748,-45305.30941248665,299.6745843836829,1.053097404033911,550
85390000,170779.99993991322,-45613.26926209047,310.05626823532594,1.0336166942298846,550
85395000,170789.99993995164,-45091.93040869717,303.1534257556137,1.0328364586540972,550
85400000,170799.99993999006,-45294.44118368137,304.5366581447292,1.0347502652304734,550
85405000,170809.99994002847,-45803.407909035945,294.11349255481935,1.0525274636128066,550
85410000,170819.9999400669,-45467.09530906187,322.5862725629961,1.061249462081655,550
85415000,170829.9999401053,-45309.32219649662,298.7114034195398,1.0420946343520834,550
85420000,170839.99994014372,-45105.84915667132,292.6240559789361,1.0368053503030366,550
85425000,170849.99994018214,-45228.80504240352,304.87093377192963,1.0270077086905383,550
85430000,170859.99994022056,-45459.72636629033,290.65664197257234,1.0394308687597191,550
85435000,170869.99994025897,-45338.24039431411,297.45132726465687,1.043722407960137,550
85440000,170879.9999402974,-45457.53070842635,300.4661746922649,1.0358454222431734,550
85445000,170889.9999403358,-45373.30983663167,300.41027980765125,1.0339676806099398,550
85450000,170899.99994037423,-45404.08624882734,299.89822251216344,1.0388951029772957,550
85455000,170909.99994041264,-45594.01947613788,301.6853159491218,1.0471843687521747,550
85460000,170919.99994045106,-45758.98145365465,306.234831452531,1.0571028033975727,550
85465000,170929.99994048948,-45956.8337949329,303.80305243168107,1.0579833150145879,550
